Recency_Months,Frequency_Times,Monetary_cc,Time_Months,Eligible_Target
5.0,6,1500,19.0,1
6.0,4,1000,25.0,1
,7,1750,31.0,0
10.0,2,500,28.0,0
7.0,5,1250,25.0,1
3.0,4,1000,23.0,0
3.0,3,750,,1
7.0,4,1000,21.0,0
3.0,6,1500,19.0,1
3.0,5,1250,20.0,1
,4,1000,19.0,0
8.0,1,250,34.0,0
2.0,4,1000,26.0,1
5.0,4,1000,29.0,1
4.0,5,1250,25.0,0
,5,1250,23.0,0
3.0,6,1500,30.0,1
2.0,3,750,23.0,0
6.0,8,2000,30.0,1
3.0,5,1250,26.0,0
6.0,5,1250,19.0,1
5.0,3,750,19.0,0
4.0,3,750,24.0,0
6.0,4,1000,20.0,0
6.0,3,750,27.0,1
6.0,2,500,25.0,0
7.0,3,750,26.0,0
10.0,6,1500,28.0,0
12.0,4,1000,34.0,1
5.0,5,1250,34.0,1
7.0,8,2000,25.0,1
10.0,2,500,24.0,0
2.0,8,2000,24.0,1
4.0,6,1500,28.0,1
6.0,7,1750,24.0,1
4.0,3,750,27.0,0
5.0,1,250,24.0,0
3.0,7,1750,30.0,1
3.0,3,750,22.0,0
3.0,3,750,28.0,1
6.0,2,500,29.0,0
5.0,4,1000,25.0,0
9.0,3,750,20.0,0
,2,500,24.0,1
5.0,6,1500,19.0,0
6.0,4,1000,30.0,1
5.0,2,500,34.0,0
8.0,2,500,26.0,0
4.0,7,1750,22.0,1
6.0,3,750,33.0,0
5.0,7,1750,29.0,1
7.0,3,750,25.0,0
,3,750,23.0,1
7.0,1,250,35.0,0
4.0,6,1500,29.0,0
5.0,2,500,23.0,0
5.0,2,500,27.0,0
5.0,5,1250,27.0,0
6.0,4,1000,22.0,1
5.0,5,1250,24.0,0
3.0,4,1000,17.0,1
3.0,7,1750,24.0,1
5.0,2,500,14.0,0
4.0,4,1000,21.0,0
5.0,2,500,25.0,0
2.0,6,1500,20.0,1
8.0,10,2500,28.0,1
4.0,2,500,19.0,0
1.0,3,750,21.0,1
3.0,7,1750,23.0,0
,1,250,20.0,0
7.0,11,2750,35.0,1
5.0,4,1000,28.0,1
3.0,4,1000,20.0,1
5.0,6,1500,24.0,1
4.0,4,1000,23.0,1
4.0,3,750,25.0,0
2.0,5,1250,15.0,1
3.0,5,1250,27.0,1
4.0,7,1750,19.0,1
6.0,5,1250,27.0,0
8.0,5,1250,30.0,1
5.0,6,1500,,1
2.0,2,500,25.0,1
3.0,5,1250,28.0,1
6.0,5,1250,16.0,0
6.0,5,1250,23.0,0
9.0,5,1250,34.0,0
5.0,5,1250,21.0,0
3.0,3,750,18.0,1
6.0,3,750,26.0,0
